dateday,season,year,month,hour,holiday,weekday,weather_category,temp,atemp,humidity,windspeed,casual,registered,hourly_count,daily_cnt,humidity_category,category_days
2011-05-18,Summer,2011,May,19,0,Wednesday,Light_rainsnow,22.96,26.515,88.0,8.9981,43,288,331,3855,Terlalu Lembab,weekdays
2011-05-18,Summer,2011,May,20,0,Wednesday,Light_rainsnow,22.96,26.515,88.0,8.9981,24,189,213,3855,Terlalu Lembab,weekdays
2011-05-18,Summer,2011,May,21,0,Wednesday,Clear,21.32,25.0,88.0,0.0,11,74,85,3855,Terlalu Lembab,weekdays
2011-05-18,Summer,2011,May,22,0,Wednesday,Clear,21.32,25.0,83.0,0.0,14,103,117,3855,Terlalu Lembab,weekdays
2011-05-18,Summer,2011,May,23,0,Wednesday,Clear,21.32,25.0,94.0,6.0032,10,49,59,3855,Terlalu Lembab,weekdays
2011-05-19,Summer,2011,May,0,0,Thursday,Clear,21.32,25.0,94.0,7.0015,6,23,29,4575,Terlalu Lembab,weekdays
2011-05-19,Summer,2011,May,1,0,Thursday,Clear,20.5,24.240000000000002,94.0,0.0,2,4,6,4575,Terlalu Lembab,weekdays
2011-05-19,Summer,2011,May,2,0,Thursday,Clear,20.5,24.240000000000002,94.0,0.0,3,12,15,4575,Terlalu Lembab,weekdays
2011-05-19,Summer,2011,May,3,0,Thursday,Clear,19.68,23.485,100.0,0.0,1,3,4,4575,Terlalu Lembab,weekdays
2011-05-19,Summer,2011,May,4,0,Thursday,Clear,19.68,23.485,94.0,0.0,2,3,5,4575,Terlalu Lembab,weekdays
2011-05-19,Summer,2011,May,5,0,Thursday,Clear,19.68,23.485,94.0,0.0,2,24,26,4575,Terlalu Lembab,weekdays
2011-05-19,Summer,2011,May,6,0,Thursday,Misty,20.5,24.240000000000002,94.0,0.0,17,86,103,4575,Terlalu Lembab,weekdays
2011-05-19,Summer,2011,May,7,0,Thursday,Misty,20.5,24.240000000000002,100.0,0.0,18,239,257,4575,Terlalu Lembab,weekdays
2011-05-19,Summer,2011,May,8,0,Thursday,Misty,21.32,25.0,88.0,0.0,34,453,487,4575,Terlalu Lembab,weekdays
2011-05-19,Summer,2011,May,9,0,Thursday,Misty,22.14,25.759999999999998,88.0,6.0032,40,176,216,4575,Terlalu Lembab,weekdays
2011-05-19,Summer,2011,May,10,0,Thursday,Misty,22.14,25.759999999999998,83.0,0.0,35,95,130,4575,Terlalu Lembab,weekdays
2011-05-19,Summer,2011,May,11,0,Thursday,Light_rainsnow,22.14,25.759999999999998,88.0,11.0014,53,111,164,4575,Terlalu Lembab,weekdays
2011-05-19,Summer,2011,May,12,0,Thursday,Misty,23.779999999999998,27.275,78.0,7.0015,38,130,168,4575,Terlalu Lembab,weekdays
2011-05-19,Summer,2011,May,13,0,Thursday,Light_rainsnow,23.779999999999998,27.275,64.0,16.997899999999998,44,139,183,4575,Ideal,weekdays
2011-05-19,Summer,2011,May,14,0,Thursday,Light_rainsnow,22.14,25.759999999999998,73.0,12.998000000000001,43,137,180,4575,Terlalu Lembab,weekdays
2011-05-19,Summer,2011,May,15,0,Thursday,Clear,22.96,26.515,78.0,11.0014,63,125,188,4575,Terlalu Lembab,weekdays
2011-05-19,Summer,2011,May,16,0,Thursday,Clear,23.779999999999998,27.275,64.0,12.998000000000001,55,247,302,4575,Ideal,weekdays
2011-05-19,Summer,2011,May,17,0,Thursday,Clear,22.96,26.515,78.0,11.0014,60,487,547,4575,Terlalu Lembab,weekdays
2011-05-19,Summer,2011,May,18,0,Thursday,Clear,24.599999999999998,31.06,55.00000000000001,11.0014,59,454,513,4575,Ideal,weekdays
2011-05-19,Summer,2011,May,19,0,Thursday,Clear,23.779999999999998,27.275,60.0,8.9981,65,345,410,4575,Ideal,weekdays
2011-05-19,Summer,2011,May,20,0,Thursday,Clear,22.14,25.759999999999998,77.0,19.0012,46,236,282,4575,Terlalu Lembab,weekdays
2011-05-19,Summer,2011,May,21,0,Thursday,Clear,22.14,25.759999999999998,77.0,19.0012,29,180,209,4575,Terlalu Lembab,weekdays
2011-05-19,Summer,2011,May,22,0,Thursday,Light_rainsnow,20.5,24.240000000000002,82.0,19.999499999999998,11,68,79,4575,Terlalu Lembab,weekdays
2011-05-19,Summer,2011,May,23,0,Thursday,Clear,19.68,23.485,94.0,0.0,9,63,72,4575,Terlalu Lembab,weekdays
2011-05-20,Summer,2011,May,0,0,Friday,Clear,18.86,22.725,94.0,6.0032,15,33,48,4917,Terlalu Lembab,weekdays
2011-05-20,Summer,2011,May,1,0,Friday,Clear,18.86,22.725,100.0,0.0,8,17,25,4917,Terlalu Lembab,weekdays
2011-05-20,Summer,2011,May,2,0,Friday,Clear,18.04,21.97,100.0,6.0032,4,4,8,4917,Terlalu Lembab,weekdays
2011-05-20,Summer,2011,May,3,0,Friday,Clear,18.04,21.97,100.0,0.0,1,4,5,4917,Terlalu Lembab,weekdays
2011-05-20,Summer,2011,May,4,0,Friday,Clear,18.04,21.97,94.0,6.0032,1,4,5,4917,Terlalu Lembab,weekdays
2011-05-20,Summer,2011,May,5,0,Friday,Clear,18.04,21.97,94.0,7.0015,0,28,28,4917,Terlalu Lembab,weekdays
2011-05-20,Summer,2011,May,6,0,Friday,Clear,18.86,22.725,88.0,7.0015,15,102,117,4917,Terlalu Lembab,weekdays
2011-05-20,Summer,2011,May,7,0,Friday,Clear,20.5,24.240000000000002,77.0,11.0014,30,289,319,4917,Terlalu Lembab,weekdays
2011-05-20,Summer,2011,May,8,0,Friday,Clear,22.14,25.759999999999998,68.0,0.0,41,476,517,4917,Terlalu Lembab,weekdays
2011-05-20,Summer,2011,May,9,0,Friday,Clear,22.14,25.759999999999998,68.0,15.001299999999999,35,199,234,4917,Terlalu Lembab,weekdays
2011-05-20,Summer,2011,May,10,0,Friday,Clear,22.96,26.515,64.0,12.998000000000001,44,104,148,4917,Ideal,weekdays
2011-05-20,Summer,2011,May,11,0,Friday,Misty,23.779999999999998,27.275,60.0,12.998000000000001,63,133,196,4917,Ideal,weekdays
2011-05-20,Summer,2011,May,12,0,Friday,Misty,24.599999999999998,31.06,56.00000000000001,16.997899999999998,69,186,255,4917,Ideal,weekdays
2011-05-20,Summer,2011,May,13,0,Friday,Light_rainsnow,24.599999999999998,31.06,56.00000000000001,19.0012,60,172,232,4917,Ideal,weekdays
2011-05-20,Summer,2011,May,14,0,Friday,Clear,25.419999999999998,31.06,53.0,15.001299999999999,66,131,197,4917,Ideal,weekdays
2011-05-20,Summer,2011,May,15,0,Friday,Misty,24.599999999999998,31.06,56.00000000000001,12.998000000000001,74,168,242,4917,Ideal,weekdays
2011-05-20,Summer,2011,May,16,0,Friday,Misty,24.599999999999998,31.06,53.0,11.0014,61,269,330,4917,Ideal,weekdays
2011-05-20,Summer,2011,May,17,0,Friday,Clear,25.419999999999998,31.06,53.0,0.0,71,483,554,4917,Ideal,weekdays
2011-05-20,Summer,2011,May,18,0,Friday,Clear,24.599999999999998,31.06,56.00000000000001,11.0014,79,394,473,4917,Ideal,weekdays
2011-05-20,Summer,2011,May,19,0,Friday,Clear,23.779999999999998,27.275,64.0,6.0032,49,253,302,4917,Ideal,weekdays
2011-05-20,Summer,2011,May,20,0,Friday,Clear,23.779999999999998,27.275,64.0,7.0015,40,180,220,4917,Ideal,weekdays
2011-05-20,Summer,2011,May,21,0,Friday,Clear,22.96,26.515,64.0,7.0015,40,155,195,4917,Ideal,weekdays
2011-05-20,Summer,2011,May,22,0,Friday,Clear,22.14,25.759999999999998,73.0,0.0,28,124,152,4917,Terlalu Lembab,weekdays
2011-05-20,Summer,2011,May,23,0,Friday,Clear,21.32,25.0,72.0,11.0014,15,100,115,4917,Terlalu Lembab,weekdays
2011-05-21,Summer,2011,May,0,0,Saturday,Clear,21.32,25.0,77.0,7.0015,20,78,98,5805,Terlalu Lembab,weekend
2011-05-21,Summer,2011,May,1,0,Saturday,Clear,21.32,25.0,72.0,0.0,8,64,72,5805,Terlalu Lembab,weekend
2011-05-21,Summer,2011,May,2,0,Saturday,Clear,21.32,25.0,72.0,7.0015,5,35,40,5805,Terlalu Lembab,weekend
2011-05-21,Summer,2011,May,3,0,Saturday,Clear,19.68,23.485,82.0,7.0015,7,12,19,5805,Terlalu Lembab,weekend
2011-05-21,Summer,2011,May,4,0,Saturday,Clear,18.86,22.725,88.0,8.9981,1,6,7,5805,Terlalu Lembab,weekend
2011-05-21,Summer,2011,May,5,0,Saturday,Clear,18.86,22.725,88.0,7.0015,1,4,5,5805,Terlalu Lembab,weekend
2011-05-21,Summer,2011,May,6,0,Saturday,Clear,20.5,24.240000000000002,82.0,8.9981,6,22,28,5805,Terlalu Lembab,weekend
2011-05-21,Summer,2011,May,7,0,Saturday,Clear,22.14,25.759999999999998,73.0,8.9981,10,33,43,5805,Terlalu Lembab,weekend
2011-05-21,Summer,2011,May,8,0,Saturday,Clear,22.96,26.515,68.0,19.0012,29,97,126,5805,Terlalu Lembab,weekend
2011-05-21,Summer,2011,May,9,0,Saturday,Clear,24.599999999999998,30.305,64.0,15.001299999999999,60,165,225,5805,Ideal,weekend
2011-05-21,Summer,2011,May,10,0,Saturday,Clear,25.419999999999998,30.305,61.0,7.0015,122,201,323,5805,Ideal,weekend
2011-05-21,Summer,2011,May,11,0,Saturday,Clear,26.240000000000002,31.06,53.0,8.9981,173,245,418,5805,Ideal,weekend
2011-05-21,Summer,2011,May,12,0,Saturday,Clear,27.060000000000002,31.06,50.0,0.0,222,271,493,5805,Ideal,weekend
2011-05-21,Summer,2011,May,13,0,Saturday,Clear,28.7,31.819999999999997,45.0,0.0,191,271,462,5805,Ideal,weekend
2011-05-21,Summer,2011,May,14,0,Saturday,Clear,29.52,32.574999999999996,42.0,0.0,187,269,456,5805,Terlalu kering,weekend
2011-05-21,Summer,2011,May,15,0,Saturday,Clear,29.52,32.574999999999996,45.0,16.997899999999998,232,274,506,5805,Ideal,weekend
2011-05-21,Summer,2011,May,16,0,Saturday,Misty,29.52,32.574999999999996,39.0,16.997899999999998,204,267,471,5805,Terlalu kering,weekend
2011-05-21,Summer,2011,May,17,0,Saturday,Misty,29.52,32.574999999999996,42.0,11.0014,191,253,444,5805,Terlalu kering,weekend
2011-05-21,Summer,2011,May,18,0,Saturday,Misty,28.7,31.819999999999997,45.0,11.0014,191,253,444,5805,Ideal,weekend
2011-05-21,Summer,2011,May,19,0,Saturday,Clear,27.880000000000003,31.819999999999997,47.0,11.0014,117,184,301,5805,Ideal,weekend
2011-05-21,Summer,2011,May,20,0,Saturday,Clear,25.419999999999998,30.305,61.0,0.0,84,164,248,5805,Ideal,weekend
2011-05-21,Summer,2011,May,21,0,Saturday,Clear,25.419999999999998,30.305,61.0,7.0015,77,150,227,5805,Ideal,weekend
2011-05-21,Summer,2011,May,22,0,Saturday,Clear,24.599999999999998,29.544999999999998,69.0,8.9981,78,126,204,5805,Terlalu Lembab,weekend
2011-05-21,Summer,2011,May,23,0,Saturday,Clear,23.779999999999998,27.275,78.0,6.0032,42,103,145,5805,Terlalu Lembab,weekend
2011-05-22,Summer,2011,May,0,0,Sunday,Clear,22.14,25.759999999999998,88.0,11.0014,31,100,131,4660,Terlalu Lembab,weekend
2011-05-22,Summer,2011,May,1,0,Sunday,Clear,21.32,25.0,94.0,8.9981,17,81,98,4660,Terlalu Lembab,weekend
2011-05-22,Summer,2011,May,2,0,Sunday,Clear,21.32,25.0,94.0,7.0015,18,50,68,4660,Terlalu Lembab,weekend
2011-05-22,Summer,2011,May,3,0,Sunday,Clear,20.5,24.240000000000002,100.0,7.0015,10,23,33,4660,Terlalu Lembab,weekend
2011-05-22,Summer,2011,May,4,0,Sunday,Clear,20.5,24.240000000000002,100.0,0.0,3,9,12,4660,Terlalu Lembab,weekend
2011-05-22,Summer,2011,May,5,0,Sunday,Clear,20.5,24.240000000000002,100.0,7.0015,1,5,6,4660,Terlalu Lembab,weekend
2011-05-22,Summer,2011,May,6,0,Sunday,Clear,21.32,25.0,94.0,7.0015,5,13,18,4660,Terlalu Lembab,weekend
2011-05-22,Summer,2011,May,7,0,Sunday,Clear,22.14,25.759999999999998,88.0,7.0015,13,27,40,4660,Terlalu Lembab,weekend
2011-05-22,Summer,2011,May,8,0,Sunday,Clear,24.599999999999998,29.544999999999998,73.0,6.0032,29,65,94,4660,Terlalu Lembab,weekend
2011-05-22,Summer,2011,May,9,0,Sunday,Clear,25.419999999999998,30.305,69.0,7.0015,59,130,189,4660,Terlalu Lembab,weekend
2011-05-22,Summer,2011,May,10,0,Sunday,Clear,26.240000000000002,30.305,65.0,8.9981,135,170,305,4660,Terlalu Lembab,weekend
2011-05-22,Summer,2011,May,11,0,Sunday,Clear,28.7,32.574999999999996,54.0,12.998000000000001,164,209,373,4660,Ideal,weekend
2011-05-22,Summer,2011,May,12,0,Sunday,Misty,29.52,33.335,51.0,12.998000000000001,146,255,401,4660,Ideal,weekend
2011-05-22,Summer,2011,May,13,0,Sunday,Misty,27.060000000000002,31.06,54.0,15.001299999999999,180,275,455,4660,Ideal,weekend
2011-05-22,Summer,2011,May,14,0,Sunday,Light_rainsnow,25.419999999999998,30.305,69.0,12.998000000000001,125,191,316,4660,Terlalu Lembab,weekend
2011-05-22,Summer,2011,May,15,0,Sunday,Misty,27.060000000000002,31.06,61.0,11.0014,110,221,331,4660,Ideal,weekend
2011-05-22,Summer,2011,May,16,0,Sunday,Clear,27.880000000000003,31.819999999999997,61.0,8.9981,72,201,273,4660,Ideal,weekend
2011-05-22,Summer,2011,May,17,0,Sunday,Clear,28.7,32.574999999999996,57.99999999999999,16.997899999999998,93,213,306,4660,Ideal,weekend
2011-05-22,Summer,2011,May,18,0,Sunday,Clear,27.060000000000002,31.06,61.0,15.001299999999999,120,238,358,4660,Ideal,weekend
2011-05-22,Summer,2011,May,19,0,Sunday,Clear,27.060000000000002,31.06,61.0,12.998000000000001,107,193,300,4660,Ideal,weekend
2011-05-22,Summer,2011,May,20,0,Sunday,Clear,26.240000000000002,30.305,65.0,11.0014,57,174,231,4660,Terlalu Lembab,weekend
2011-05-22,Summer,2011,May,21,0,Sunday,Clear,25.419999999999998,29.544999999999998,73.0,12.998000000000001,27,109,136,4660,Terlalu Lembab,weekend
2011-05-22,Summer,2011,May,22,0,Sunday,Clear,24.599999999999998,28.03,83.0,8.9981,35,86,121,4660,Terlalu Lembab,weekend
2011-05-22,Summer,2011,May,23,0,Sunday,Misty,23.779999999999998,27.275,83.0,8.9981,19,46,65,4660,Terlalu Lembab,weekend
2011-05-23,Summer,2011,May,0,0,Monday,Misty,22.96,26.515,88.0,8.9981,23,18,41,4274,Terlalu Lembab,weekdays
2011-05-23,Summer,2011,May,1,0,Monday,Clear,22.96,26.515,88.0,7.0015,4,5,9,4274,Terlalu Lembab,weekdays
2011-05-23,Summer,2011,May,2,0,Monday,Light_rainsnow,22.96,26.515,88.0,11.0014,2,3,5,4274,Terlalu Lembab,weekdays
2011-05-23,Summer,2011,May,3,0,Monday,Light_rainsnow,22.14,25.759999999999998,94.0,11.0014,0,4,4,4274,Terlalu Lembab,weekdays
2011-05-23,Summer,2011,May,4,0,Monday,Misty,22.14,25.759999999999998,94.0,0.0,2,2,4,4274,Terlalu Lembab,weekdays
2011-05-23,Summer,2011,May,5,0,Monday,Misty,22.14,25.759999999999998,94.0,0.0,0,11,11,4274,Terlalu Lembab,weekdays
2011-05-23,Summer,2011,May,6,0,Monday,Misty,22.14,25.759999999999998,100.0,0.0,4,92,96,4274,Terlalu Lembab,weekdays
2011-05-23,Summer,2011,May,7,0,Monday,Misty,22.96,26.515,94.0,7.0015,13,223,236,4274,Terlalu Lembab,weekdays
2011-05-23,Summer,2011,May,8,0,Monday,Clear,24.599999999999998,27.275,88.0,12.998000000000001,50,359,409,4274,Terlalu Lembab,weekdays
2011-05-23,Summer,2011,May,9,0,Monday,Clear,24.599999999999998,27.275,88.0,15.001299999999999,36,131,167,4274,Terlalu Lembab,weekdays
2011-05-23,Summer,2011,May,10,0,Monday,Clear,27.060000000000002,31.06,74.0,19.999499999999998,49,72,121,4274,Terlalu Lembab,weekdays
2011-05-23,Summer,2011,May,11,0,Monday,Clear,27.880000000000003,31.819999999999997,69.0,26.0027,73,107,180,4274,Terlalu Lembab,weekdays
2011-05-23,Summer,2011,May,12,0,Monday,Clear,27.880000000000003,31.819999999999997,69.0,26.0027,65,139,204,4274,Terlalu Lembab,weekdays
2011-05-23,Summer,2011,May,13,0,Monday,Misty,30.34,34.089999999999996,57.99999999999999,27.999299999999998,49,155,204,4274,Ideal,weekdays
2011-05-23,Summer,2011,May,14,0,Monday,Misty,29.52,34.089999999999996,62.0,35.0008,57,130,187,4274,Ideal,weekdays
2011-05-23,Summer,2011,May,15,0,Monday,Misty,29.52,34.089999999999996,62.0,30.002599999999997,57,119,176,4274,Ideal,weekdays
2011-05-23,Summer,2011,May,16,0,Monday,Misty,29.52,34.089999999999996,62.0,19.999499999999998,56,223,279,4274,Ideal,weekdays
2011-05-23,Summer,2011,May,17,0,Monday,Light_rainsnow,29.52,34.089999999999996,70.0,26.0027,56,373,429,4274,Terlalu Lembab,weekdays
2011-05-23,Summer,2011,May,18,0,Monday,Clear,28.7,33.335,74.0,19.0012,68,385,453,4274,Terlalu Lembab,weekdays
2011-05-23,Summer,2011,May,19,0,Monday,Clear,28.7,33.335,74.0,15.001299999999999,56,302,358,4274,Terlalu Lembab,weekdays
2011-05-23,Summer,2011,May,20,0,Monday,Clear,26.240000000000002,28.79,83.0,15.001299999999999,39,271,310,4274,Terlalu Lembab,weekdays
2011-05-23,Summer,2011,May,21,0,Monday,Clear,26.240000000000002,28.79,89.0,15.001299999999999,33,155,188,4274,Terlalu Lembab,weekdays
2011-05-23,Summer,2011,May,22,0,Monday,Clear,25.419999999999998,27.275,94.0,15.001299999999999,25,106,131,4274,Terlalu Lembab,weekdays
2011-05-23,Summer,2011,May,23,0,Monday,Misty,25.419999999999998,28.03,88.0,12.998000000000001,19,53,72,4274,Terlalu Lembab,weekdays
2011-05-24,Summer,2011,May,0,0,Tuesday,Misty,24.599999999999998,25.759999999999998,94.0,12.998000000000001,12,23,35,4492,Terlalu Lembab,weekdays
2011-05-24,Summer,2011,May,1,0,Tuesday,Misty,24.599999999999998,25.759999999999998,94.0,11.0014,6,9,15,4492,Terlalu Lembab,weekdays
2011-05-24,Summer,2011,May,2,0,Tuesday,Misty,24.599999999999998,25.759999999999998,94.0,12.998000000000001,2,8,10,4492,Terlalu Lembab,weekdays
2011-05-24,Summer,2011,May,3,0,Tuesday,Misty,23.779999999999998,27.275,94.0,7.0015,0,2,2,4492,Terlalu Lembab,weekdays
2011-05-24,Summer,2011,May,4,0,Tuesday,Clear,24.599999999999998,27.275,88.0,7.0015,1,3,4,4492,Terlalu Lembab,weekdays
2011-05-24,Summer,2011,May,5,0,Tuesday,Misty,23.779999999999998,27.275,94.0,16.997899999999998,2,22,24,4492,Terlalu Lembab,weekdays
2011-05-24,Summer,2011,May,6,0,Tuesday,Misty,23.779999999999998,27.275,94.0,12.998000000000001,10,102,112,4492,Terlalu Lembab,weekdays
2011-05-24,Summer,2011,May,7,0,Tuesday,Light_rainsnow,26.240000000000002,29.544999999999998,78.0,12.998000000000001,26,288,314,4492,Terlalu Lembab,weekdays
2011-05-24,Summer,2011,May,8,0,Tuesday,Light_rainsnow,25.419999999999998,28.79,83.0,15.001299999999999,31,403,434,4492,Terlalu Lembab,weekdays
2011-05-24,Summer,2011,May,9,0,Tuesday,Misty,26.240000000000002,30.305,73.0,12.998000000000001,27,111,138,4492,Terlalu Lembab,weekdays
2011-05-24,Summer,2011,May,10,0,Tuesday,Clear,28.7,32.574999999999996,61.0,22.0028,18,90,108,4492,Ideal,weekdays
2011-05-24,Summer,2011,May,11,0,Tuesday,Clear,30.34,33.335,51.0,15.001299999999999,33,142,175,4492,Ideal,weekdays
2011-05-24,Summer,2011,May,12,0,Tuesday,Clear,31.16,34.089999999999996,45.0,26.0027,41,129,170,4492,Ideal,weekdays
2011-05-24,Summer,2011,May,13,0,Tuesday,Clear,31.98,34.849999999999994,46.0,16.997899999999998,38,152,190,4492,Ideal,weekdays
2011-05-24,Summer,2011,May,14,0,Tuesday,Clear,31.98,34.849999999999994,46.0,19.0012,27,126,153,4492,Ideal,weekdays
2011-05-24,Summer,2011,May,15,0,Tuesday,Light_rainsnow,30.34,34.089999999999996,55.00000000000001,27.999299999999998,59,129,188,4492,Ideal,weekdays
2011-05-24,Summer,2011,May,16,0,Tuesday,Clear,27.060000000000002,31.06,69.0,12.998000000000001,52,225,277,4492,Terlalu Lembab,weekdays
2011-05-24,Summer,2011,May,17,0,Tuesday,Clear,28.7,32.574999999999996,61.0,7.0015,56,492,548,4492,Ideal,weekdays
2011-05-24,Summer,2011,May,18,0,Tuesday,Clear,28.7,32.574999999999996,70.0,12.998000000000001,74,490,564,4492,Terlalu Lembab,weekdays
2011-05-24,Summer,2011,May,19,0,Tuesday,Clear,27.060000000000002,31.06,74.0,12.998000000000001,45,310,355,4492,Terlalu Lembab,weekdays
2011-05-24,Summer,2011,May,20,0,Tuesday,Clear,27.060000000000002,31.06,74.0,6.0032,39,241,280,4492,Terlalu Lembab,weekdays
2011-05-24,Summer,2011,May,21,0,Tuesday,Clear,26.240000000000002,29.544999999999998,78.0,6.0032,21,168,189,4492,Terlalu Lembab,weekdays
2011-05-24,Summer,2011,May,22,0,Tuesday,Light_rainsnow,25.419999999999998,28.03,88.0,15.001299999999999,26,115,141,4492,Terlalu Lembab,weekdays
2011-05-24,Summer,2011,May,23,0,Tuesday,Light_rainsnow,27.060000000000002,31.06,74.0,11.0014,13,53,66,4492,Terlalu Lembab,weekdays
2011-05-25,Summer,2011,May,0,0,Wednesday,Light_rainsnow,24.599999999999998,28.03,83.0,15.001299999999999,3,32,35,4978,Terlalu Lembab,weekdays
2011-05-25,Summer,2011,May,1,0,Wednesday,Light_rainsnow,23.779999999999998,27.275,83.0,12.998000000000001,6,2,8,4978,Terlalu Lembab,weekdays
2011-05-25,Summer,2011,May,2,0,Wednesday,Misty,22.96,26.515,94.0,0.0,0,8,8,4978,Terlalu Lembab,weekdays
2011-05-25,Summer,2011,May,3,0,Wednesday,Clear,22.14,25.759999999999998,100.0,8.9981,0,9,9,4978,Terlalu Lembab,weekdays
2011-05-25,Summer,2011,May,4,0,Wednesday,Clear,22.14,25.759999999999998,100.0,7.0015,0,3,3,4978,Terlalu Lembab,weekdays
2011-05-25,Summer,2011,May,5,0,Wednesday,Clear,22.96,26.515,88.0,6.0032,2,23,25,4978,Terlalu Lembab,weekdays
2011-05-25,Summer,2011,May,6,0,Wednesday,Clear,22.96,26.515,94.0,6.0032,4,113,117,4978,Terlalu Lembab,weekdays
2011-05-25,Summer,2011,May,7,0,Wednesday,Clear,25.419999999999998,29.544999999999998,73.0,8.9981,29,284,313,4978,Terlalu Lembab,weekdays
2011-05-25,Summer,2011,May,8,0,Wednesday,Clear,26.240000000000002,30.305,69.0,15.001299999999999,36,495,531,4978,Terlalu Lembab,weekdays
2011-05-25,Summer,2011,May,9,0,Wednesday,Clear,27.880000000000003,31.819999999999997,65.0,6.0032,27,207,234,4978,Terlalu Lembab,weekdays
2011-05-25,Summer,2011,May,10,0,Wednesday,Clear,28.7,32.574999999999996,61.0,6.0032,30,105,135,4978,Ideal,weekdays
2011-05-25,Summer,2011,May,11,0,Wednesday,Clear,30.34,33.335,51.0,6.0032,36,104,140,4978,Ideal,weekdays
2011-05-25,Summer,2011,May,12,0,Wednesday,Clear,30.34,34.089999999999996,55.00000000000001,8.9981,32,178,210,4978,Ideal,weekdays
2011-05-25,Summer,2011,May,13,0,Wednesday,Clear,30.34,34.089999999999996,55.00000000000001,8.9981,39,163,202,4978,Ideal,weekdays
2011-05-25,Summer,2011,May,14,0,Wednesday,Clear,30.34,34.089999999999996,55.00000000000001,11.0014,47,121,168,4978,Ideal,weekdays
2011-05-25,Summer,2011,May,15,0,Wednesday,Clear,31.16,34.849999999999994,52.0,16.997899999999998,37,145,182,4978,Ideal,weekdays
2011-05-25,Summer,2011,May,16,0,Wednesday,Clear,30.34,33.335,51.0,19.0012,61,238,299,4978,Ideal,weekdays
2011-05-25,Summer,2011,May,17,0,Wednesday,Clear,30.34,33.335,51.0,15.001299999999999,77,524,601,4978,Ideal,weekdays
2011-05-25,Summer,2011,May,18,0,Wednesday,Clear,29.52,33.335,57.99999999999999,15.001299999999999,66,451,517,4978,Ideal,weekdays
2011-05-25,Summer,2011,May,19,0,Wednesday,Clear,28.7,32.574999999999996,61.0,8.9981,73,332,405,4978,Ideal,weekdays
2011-05-25,Summer,2011,May,20,0,Wednesday,Clear,28.7,32.574999999999996,61.0,11.0014,56,284,340,4978,Ideal,weekdays
2011-05-25,Summer,2011,May,21,0,Wednesday,Clear,27.060000000000002,31.06,69.0,8.9981,33,203,236,4978,Terlalu Lembab,weekdays
2011-05-25,Summer,2011,May,22,0,Wednesday,Clear,27.060000000000002,31.06,69.0,16.997899999999998,34,140,174,4978,Terlalu Lembab,weekdays
2011-05-25,Summer,2011,May,23,0,Wednesday,Clear,26.240000000000002,30.305,73.0,8.9981,12,74,86,4978,Terlalu Lembab,weekdays
2011-05-26,Summer,2011,May,0,0,Thursday,Clear,26.240000000000002,30.305,73.0,8.9981,11,34,45,4677,Terlalu Lembab,weekdays
2011-05-26,Summer,2011,May,1,0,Thursday,Clear,26.240000000000002,30.305,73.0,8.9981,3,13,16,4677,Terlalu Lembab,weekdays
2011-05-26,Summer,2011,May,2,0,Thursday,Clear,25.419999999999998,28.79,83.0,7.0015,7,7,14,4677,Terlalu Lembab,weekdays
2011-05-26,Summer,2011,May,3,0,Thursday,Clear,24.599999999999998,27.275,88.0,6.0032,0,4,4,4677,Terlalu Lembab,weekdays
2011-05-26,Summer,2011,May,4,0,Thursday,Clear,24.599999999999998,27.275,88.0,0.0,0,2,2,4677,Terlalu Lembab,weekdays
2011-05-26,Summer,2011,May,5,0,Thursday,Misty,24.599999999999998,27.275,88.0,6.0032,2,25,27,4677,Terlalu Lembab,weekdays
2011-05-26,Summer,2011,May,6,0,Thursday,Misty,24.599999999999998,25.0,100.0,6.0032,4,94,98,4677,Terlalu Lembab,weekdays
2011-05-26,Summer,2011,May,7,0,Thursday,Misty,25.419999999999998,27.275,94.0,16.997899999999998,16,270,286,4677,Terlalu Lembab,weekdays
2011-05-26,Summer,2011,May,8,0,Thursday,Misty,27.060000000000002,30.305,83.0,11.0014,31,458,489,4677,Terlalu Lembab,weekdays
