dateday,season,year,month,hour,holiday,weekday,weather_category,temp,atemp,humidity,windspeed,casual,registered,hourly_count,daily_cnt,category_days,humidity_category
2011-03-04,Spring,2011,Mar,8,0,Friday,Clear,302.58,492.5,7400.0,602.8727,6,222,228,1944,weekdays,Terlalu Lembab
2011-03-04,Spring,2011,Mar,9,0,Friday,Clear,369.82,568.25,6000.0,602.8727,12,138,150,1944,weekdays,Terlalu Lembab
2011-03-04,Spring,2011,Mar,10,0,Friday,Clear,403.44,568.25,6000.0,1138.8592999999998,10,56,66,1944,weekdays,Terlalu Lembab
2011-03-04,Spring,2011,Mar,11,0,Friday,Clear,470.68,681.75,5200.0,1005.0871,16,73,89,1944,weekdays,Terlalu Lembab
2011-03-04,Spring,2011,Mar,12,0,Friday,Clear,537.9200000000001,757.5,4300.0,737.0938,10,87,97,1944,weekdays,Terlalu Lembab
2011-03-04,Spring,2011,Mar,13,0,Friday,Clear,571.5400000000001,795.4999999999999,4200.0,1005.0871,13,74,87,1944,weekdays,Terlalu Lembab
2011-03-04,Spring,2011,Mar,14,0,Friday,Clear,605.16,833.25,4000.0,1273.0804,30,65,95,1944,weekdays,Terlalu Lembab
2011-03-04,Spring,2011,Mar,15,0,Friday,Clear,605.16,833.25,4000.0,1339.9664999999998,31,75,106,1944,weekdays,Terlalu Lembab
2011-03-04,Spring,2011,Mar,16,0,Friday,Clear,605.16,871.2499999999999,4600.0,870.8660000000001,17,101,118,1944,weekdays,Terlalu Lembab
2011-03-04,Spring,2011,Mar,17,0,Friday,Misty,605.16,833.25,5000.0,1138.8592999999998,22,206,228,1944,weekdays,Terlalu Lembab
2011-03-04,Spring,2011,Mar,18,0,Friday,Misty,571.5400000000001,757.5,5300.0,1339.9664999999998,15,172,187,1944,weekdays,Terlalu Lembab
2011-03-04,Spring,2011,Mar,19,0,Friday,Clear,537.9200000000001,757.5,6100.0,1138.8592999999998,5,102,107,1944,weekdays,Terlalu Lembab
2011-03-04,Spring,2011,Mar,20,0,Friday,Misty,504.29999999999995,719.75,7000.0,870.8660000000001,9,78,87,1944,weekdays,Terlalu Lembab
2011-03-04,Spring,2011,Mar,21,0,Friday,Misty,504.29999999999995,719.75,7000.0,1005.0871,6,64,70,1944,weekdays,Terlalu Lembab
2011-03-04,Spring,2011,Mar,22,0,Friday,Clear,504.29999999999995,719.75,7000.0,870.8660000000001,4,40,44,1944,weekdays,Terlalu Lembab
2011-03-04,Spring,2011,Mar,23,0,Friday,Misty,504.29999999999995,757.5,7500.0,737.0938,6,40,46,1944,weekdays,Terlalu Lembab
2011-03-05,Spring,2011,Mar,0,0,Saturday,Misty,470.68,719.75,8100.0,469.1005,4,15,19,2077,weekend,Terlalu Lembab
2011-03-05,Spring,2011,Mar,1,0,Saturday,Misty,504.29999999999995,795.4999999999999,8100.0,469.1005,5,20,25,2077,weekend,Terlalu Lembab
2011-03-05,Spring,2011,Mar,2,0,Saturday,Misty,504.29999999999995,719.75,8700.0,870.8660000000001,5,15,20,2077,weekend,Terlalu Lembab
2011-03-05,Spring,2011,Mar,3,0,Saturday,Misty,504.29999999999995,719.75,8700.0,870.8660000000001,0,2,2,2077,weekend,Terlalu Lembab
2011-03-05,Spring,2011,Mar,4,0,Saturday,Misty,504.29999999999995,757.5,9300.0,737.0938,0,1,1,2077,weekend,Terlalu Lembab
2011-03-05,Spring,2011,Mar,5,0,Saturday,Misty,504.29999999999995,757.5,10000.0,602.8727,0,3,3,2077,weekend,Terlalu Lembab
2011-03-05,Spring,2011,Mar,6,0,Saturday,Misty,504.29999999999995,719.75,10000.0,1005.0871,1,3,4,2077,weekend,Terlalu Lembab
2011-03-05,Spring,2011,Mar,7,0,Saturday,Misty,504.29999999999995,681.75,10000.0,1339.9664999999998,5,10,15,2077,weekend,Terlalu Lembab
2011-03-05,Spring,2011,Mar,8,0,Saturday,Misty,504.29999999999995,681.75,10000.0,1339.9664999999998,11,34,45,2077,weekend,Terlalu Lembab
2011-03-05,Spring,2011,Mar,9,0,Saturday,Misty,537.9200000000001,757.5,9300.0,1005.0871,15,48,63,2077,weekend,Terlalu Lembab
2011-03-05,Spring,2011,Mar,10,0,Saturday,Misty,571.5400000000001,833.25,9300.0,870.8660000000001,34,69,103,2077,weekend,Terlalu Lembab
2011-03-05,Spring,2011,Mar,11,0,Saturday,Misty,672.4000000000001,1022.7500000000001,7600.0,1005.0871,43,116,159,2077,weekend,Terlalu Lembab
2011-03-05,Spring,2011,Mar,12,0,Saturday,Misty,739.64,1098.5,6700.0,1138.8592999999998,46,121,167,2077,weekend,Terlalu Lembab
2011-03-05,Spring,2011,Mar,13,0,Saturday,Misty,773.26,1136.25,6700.0,1273.0804,60,130,190,2077,weekend,Terlalu Lembab
2011-03-05,Spring,2011,Mar,14,0,Saturday,Misty,806.88,1174.25,5900.0,1273.0804,80,118,198,2077,weekend,Terlalu Lembab
2011-03-05,Spring,2011,Mar,15,0,Saturday,Misty,773.26,1136.25,6300.0,1339.9664999999998,83,122,205,2077,weekend,Terlalu Lembab
2011-03-05,Spring,2011,Mar,16,0,Saturday,Misty,806.88,1174.25,5900.0,1339.9664999999998,74,130,204,2077,weekend,Terlalu Lembab
2011-03-05,Spring,2011,Mar,17,0,Saturday,Misty,806.88,1174.25,5900.0,1607.9598,60,104,164,2077,weekend,Terlalu Lembab
2011-03-05,Spring,2011,Mar,18,0,Saturday,Misty,806.88,1174.25,5900.0,1474.1876,37,115,152,2077,weekend,Terlalu Lembab
2011-03-05,Spring,2011,Mar,19,0,Saturday,Misty,773.26,1136.25,6700.0,1474.1876,27,62,89,2077,weekend,Terlalu Lembab
2011-03-05,Spring,2011,Mar,20,0,Saturday,Misty,739.64,1098.5,7700.0,1474.1876,12,58,70,2077,weekend,Terlalu Lembab
2011-03-05,Spring,2011,Mar,21,0,Saturday,Misty,739.64,1098.5,7200.0,1474.1876,12,60,72,2077,weekend,Terlalu Lembab
2011-03-05,Spring,2011,Mar,22,0,Saturday,Misty,706.02,1060.5,7700.0,1339.9664999999998,16,47,63,2077,weekend,Terlalu Lembab
2011-03-05,Spring,2011,Mar,23,0,Saturday,Misty,739.64,1098.5,7700.0,1339.9664999999998,10,34,44,2077,weekend,Terlalu Lembab
2011-03-06,Spring,2011,Mar,0,0,Sunday,Misty,706.02,1060.5,7700.0,1607.9598,11,41,52,605,weekend,Terlalu Lembab
2011-03-06,Spring,2011,Mar,1,0,Sunday,Misty,706.02,1060.5,7700.0,1273.0804,12,27,39,605,weekend,Terlalu Lembab
2011-03-06,Spring,2011,Mar,2,0,Sunday,Misty,672.4000000000001,1022.7500000000001,8200.0,1273.0804,5,27,32,605,weekend,Terlalu Lembab
2011-03-06,Spring,2011,Mar,3,0,Sunday,Misty,706.02,1060.5,8200.0,1339.9664999999998,2,9,11,605,weekend,Terlalu Lembab
2011-03-06,Spring,2011,Mar,4,0,Sunday,Misty,706.02,1060.5,8800.0,1607.9598,0,3,3,605,weekend,Terlalu Lembab
2011-03-06,Spring,2011,Mar,6,0,Sunday,Misty,706.02,1060.5,9400.0,1607.9598,1,1,2,605,weekend,Terlalu Lembab
2011-03-06,Spring,2011,Mar,7,0,Sunday,Light_rainsnow,706.02,1060.5,10000.0,2010.1742,0,5,5,605,weekend,Terlalu Lembab
2011-03-06,Spring,2011,Mar,8,0,Sunday,Misty,672.4000000000001,1022.7500000000001,10000.0,1339.9664999999998,1,8,9,605,weekend,Terlalu Lembab
2011-03-06,Spring,2011,Mar,9,0,Sunday,Misty,706.02,1060.5,10000.0,1273.0804,4,18,22,605,weekend,Terlalu Lembab
2011-03-06,Spring,2011,Mar,10,0,Sunday,Misty,706.02,1060.5,10000.0,1339.9664999999998,4,27,31,605,weekend,Terlalu Lembab
2011-03-06,Spring,2011,Mar,11,0,Sunday,Misty,706.02,1060.5,10000.0,1005.0871,18,44,62,605,weekend,Terlalu Lembab
2011-03-06,Spring,2011,Mar,12,0,Sunday,Misty,773.26,1136.25,9400.0,1474.1876,10,69,79,605,weekend,Terlalu Lembab
2011-03-06,Spring,2011,Mar,13,0,Sunday,Misty,773.26,1136.25,9400.0,1607.9598,22,83,105,605,weekend,Terlalu Lembab
2011-03-06,Spring,2011,Mar,14,0,Sunday,Light_rainsnow,739.64,1098.5,10000.0,1005.0871,12,27,39,605,weekend,Terlalu Lembab
2011-03-06,Spring,2011,Mar,15,0,Sunday,Light_rainsnow,739.64,1098.5,10000.0,1005.0871,3,4,7,605,weekend,Terlalu Lembab
2011-03-06,Spring,2011,Mar,16,0,Sunday,Light_rainsnow,605.16,833.25,10000.0,1273.0804,3,8,11,605,weekend,Terlalu Lembab
2011-03-06,Spring,2011,Mar,17,0,Sunday,Light_rainsnow,571.5400000000001,757.5,10000.0,1339.9664999999998,2,23,25,605,weekend,Terlalu Lembab
2011-03-06,Spring,2011,Mar,18,0,Sunday,Light_rainsnow,537.9200000000001,719.75,10000.0,1607.9598,0,23,23,605,weekend,Terlalu Lembab
2011-03-06,Spring,2011,Mar,19,0,Sunday,Light_rainsnow,504.29999999999995,644.0,10000.0,2210.8325,0,11,11,605,weekend,Terlalu Lembab
2011-03-06,Spring,2011,Mar,20,0,Sunday,Light_rainsnow,470.68,606.0,10000.0,1875.9531,3,8,11,605,weekend,Terlalu Lembab
2011-03-06,Spring,2011,Mar,21,0,Sunday,Light_rainsnow,403.44,454.5,9300.0,2746.8191,1,6,7,605,weekend,Terlalu Lembab
2011-03-06,Spring,2011,Mar,22,0,Sunday,Misty,369.82,492.5,10000.0,1742.1809,0,10,10,605,weekend,Terlalu Lembab
2011-03-06,Spring,2011,Mar,23,0,Sunday,Misty,369.82,492.5,10000.0,1875.9531,0,9,9,605,weekend,Terlalu Lembab
2011-03-07,Spring,2011,Mar,0,0,Monday,Light_rainsnow,336.20000000000005,454.5,10000.0,1474.1876,0,4,4,1872,weekdays,Terlalu Lembab
2011-03-07,Spring,2011,Mar,1,0,Monday,Light_rainsnow,336.20000000000005,454.5,10000.0,1474.1876,0,2,2,1872,weekdays,Terlalu Lembab
2011-03-07,Spring,2011,Mar,3,0,Monday,Clear,336.20000000000005,378.75,8000.0,2613.0469,0,1,1,1872,weekdays,Terlalu Lembab
2011-03-07,Spring,2011,Mar,4,0,Monday,Clear,336.20000000000005,378.75,8000.0,2345.0535999999997,1,0,1,1872,weekdays,Terlalu Lembab
2011-03-07,Spring,2011,Mar,5,0,Monday,Clear,336.20000000000005,454.5,7500.0,1607.9598,0,1,1,1872,weekdays,Terlalu Lembab
2011-03-07,Spring,2011,Mar,6,0,Monday,Clear,336.20000000000005,454.5,7500.0,1742.1809,3,31,34,1872,weekdays,Terlalu Lembab
2011-03-07,Spring,2011,Mar,7,0,Monday,Clear,336.20000000000005,416.74999999999994,7500.0,1875.9531,3,88,91,1872,weekdays,Terlalu Lembab
2011-03-07,Spring,2011,Mar,8,0,Monday,Clear,336.20000000000005,454.5,7500.0,1742.1809,11,200,211,1872,weekdays,Terlalu Lembab
2011-03-07,Spring,2011,Mar,9,0,Monday,Clear,369.82,454.5,6400.0,2077.0603,5,129,134,1872,weekdays,Terlalu Lembab
2011-03-07,Spring,2011,Mar,10,0,Monday,Clear,403.44,530.25,6000.0,1339.9664999999998,15,43,58,1872,weekdays,Terlalu Lembab
2011-03-07,Spring,2011,Mar,11,0,Monday,Clear,437.06,530.25,4800.0,2010.1742,19,41,60,1872,weekdays,Terlalu Lembab
2011-03-07,Spring,2011,Mar,12,0,Monday,Clear,504.29999999999995,681.75,4200.0,1875.9531,28,68,96,1872,weekdays,Terlalu Lembab
2011-03-07,Spring,2011,Mar,13,0,Monday,Clear,537.9200000000001,719.75,3600.0,1742.1809,16,54,70,1872,weekdays,Terlalu Lembab
2011-03-07,Spring,2011,Mar,14,0,Monday,Clear,537.9200000000001,719.75,3600.0,1875.9531,21,56,77,1872,weekdays,Terlalu Lembab
2011-03-07,Spring,2011,Mar,15,0,Monday,Clear,571.5400000000001,757.5,3100.0,1742.1809,32,64,96,1872,weekdays,Terlalu Lembab
2011-03-07,Spring,2011,Mar,16,0,Monday,Clear,571.5400000000001,757.5,3100.0,1607.9598,26,96,122,1872,weekdays,Terlalu Lembab
2011-03-07,Spring,2011,Mar,17,0,Monday,Clear,571.5400000000001,757.5,2899.9999999999995,1607.9598,27,206,233,1872,weekdays,Terlalu Lembab
2011-03-07,Spring,2011,Mar,18,0,Monday,Clear,537.9200000000001,757.5,3100.0,1005.0871,19,214,233,1872,weekdays,Terlalu Lembab
2011-03-07,Spring,2011,Mar,19,0,Monday,Clear,504.29999999999995,719.75,3300.0,1005.0871,11,134,145,1872,weekdays,Terlalu Lembab
2011-03-07,Spring,2011,Mar,20,0,Monday,Clear,504.29999999999995,757.5,3300.0,737.0938,5,87,92,1872,weekdays,Terlalu Lembab
2011-03-07,Spring,2011,Mar,21,0,Monday,Clear,470.68,681.75,3800.0,1005.0871,1,53,54,1872,weekdays,Terlalu Lembab
2011-03-07,Spring,2011,Mar,22,0,Monday,Clear,437.06,644.0,4800.0,737.0938,1,34,35,1872,weekdays,Terlalu Lembab
2011-03-07,Spring,2011,Mar,23,0,Monday,Clear,470.68,795.4999999999999,4800.0,0.0,0,22,22,1872,weekdays,Terlalu Lembab
2011-03-08,Spring,2011,Mar,0,0,Tuesday,Clear,437.06,719.75,4800.0,402.21439999999996,1,9,10,2133,weekdays,Terlalu Lembab
2011-03-08,Spring,2011,Mar,1,0,Tuesday,Clear,403.44,606.0,5200.0,602.8727,0,4,4,2133,weekdays,Terlalu Lembab
2011-03-08,Spring,2011,Mar,2,0,Tuesday,Clear,403.44,606.0,5200.0,602.8727,1,0,1,2133,weekdays,Terlalu Lembab
2011-03-08,Spring,2011,Mar,3,0,Tuesday,Clear,403.44,644.0,5200.0,402.21439999999996,5,2,7,2133,weekdays,Terlalu Lembab
2011-03-08,Spring,2011,Mar,4,0,Tuesday,Clear,369.82,681.75,6400.0,0.0,0,2,2,2133,weekdays,Terlalu Lembab
2011-03-08,Spring,2011,Mar,5,0,Tuesday,Clear,336.20000000000005,568.25,6900.0,469.1005,2,8,10,2133,weekdays,Terlalu Lembab
2011-03-08,Spring,2011,Mar,6,0,Tuesday,Clear,336.20000000000005,644.0,5900.0,0.0,3,42,45,2133,weekdays,Terlalu Lembab
2011-03-08,Spring,2011,Mar,7,0,Tuesday,Clear,302.58,492.5,6400.0,602.8727,9,119,128,2133,weekdays,Terlalu Lembab
2011-03-08,Spring,2011,Mar,8,0,Tuesday,Clear,369.82,568.25,5500.000000000001,870.8660000000001,10,247,257,2133,weekdays,Terlalu Lembab
2011-03-08,Spring,2011,Mar,9,0,Tuesday,Clear,437.06,644.0,4100.0,737.0938,11,140,151,2133,weekdays,Terlalu Lembab
2011-03-08,Spring,2011,Mar,10,0,Tuesday,Misty,504.29999999999995,719.75,3300.0,870.8660000000001,25,46,71,2133,weekdays,Terlalu Lembab
2011-03-08,Spring,2011,Mar,11,0,Tuesday,Misty,605.16,871.2499999999999,2500.0,737.0938,26,52,78,2133,weekdays,Terlalu Lembab
2011-03-08,Spring,2011,Mar,12,0,Tuesday,Misty,605.16,947.0000000000001,2300.0,0.0,29,70,99,2133,weekdays,Terlalu Lembab
2011-03-08,Spring,2011,Mar,13,0,Tuesday,Misty,638.78,984.75,2500.0,469.1005,25,73,98,2133,weekdays,Terlalu Lembab
2011-03-08,Spring,2011,Mar,14,0,Tuesday,Misty,638.78,984.75,2000.0,0.0,16,56,72,2133,weekdays,Terlalu Lembab
2011-03-08,Spring,2011,Mar,15,0,Tuesday,Misty,605.16,947.0000000000001,1800.0,0.0,35,77,112,2133,weekdays,Terlalu Lembab
2011-03-08,Spring,2011,Mar,16,0,Tuesday,Clear,638.78,984.75,2700.0,737.0938,26,82,108,2133,weekdays,Terlalu Lembab
2011-03-08,Spring,2011,Mar,17,0,Tuesday,Clear,605.16,871.2499999999999,2700.0,1005.0871,39,209,248,2133,weekdays,Terlalu Lembab
2011-03-08,Spring,2011,Mar,18,0,Tuesday,Clear,571.5400000000001,833.25,2700.0,870.8660000000001,21,214,235,2133,weekdays,Terlalu Lembab
2011-03-08,Spring,2011,Mar,19,0,Tuesday,Clear,571.5400000000001,871.2499999999999,3100.0,469.1005,9,141,150,2133,weekdays,Terlalu Lembab
2011-03-08,Spring,2011,Mar,20,0,Tuesday,Clear,537.9200000000001,833.25,3900.0,402.21439999999996,2,74,76,2133,weekdays,Terlalu Lembab
2011-03-08,Spring,2011,Mar,21,0,Tuesday,Clear,504.29999999999995,719.75,4900.0,870.8660000000001,7,68,75,2133,weekdays,Terlalu Lembab
2011-03-08,Spring,2011,Mar,22,0,Tuesday,Clear,504.29999999999995,719.75,4900.0,1005.0871,11,44,55,2133,weekdays,Terlalu Lembab
2011-03-08,Spring,2011,Mar,23,0,Tuesday,Clear,470.68,681.75,6100.0,870.8660000000001,3,38,41,2133,weekdays,Terlalu Lembab
2011-03-09,Spring,2011,Mar,0,0,Wednesday,Clear,437.06,719.75,6500.0,402.21439999999996,0,9,9,1891,weekdays,Terlalu Lembab
2011-03-09,Spring,2011,Mar,1,0,Wednesday,Clear,437.06,681.75,5200.0,602.8727,0,4,4,1891,weekdays,Terlalu Lembab
2011-03-09,Spring,2011,Mar,2,0,Wednesday,Clear,437.06,681.75,5200.0,602.8727,1,1,2,1891,weekdays,Terlalu Lembab
2011-03-09,Spring,2011,Mar,3,0,Wednesday,Clear,403.44,644.0,7000.0,402.21439999999996,1,2,3,1891,weekdays,Terlalu Lembab
2011-03-09,Spring,2011,Mar,4,0,Wednesday,Clear,403.44,644.0,7500.0,469.1005,0,2,2,1891,weekdays,Terlalu Lembab
2011-03-09,Spring,2011,Mar,5,0,Wednesday,Misty,403.44,606.0,8100.0,602.8727,1,7,8,1891,weekdays,Terlalu Lembab
2011-03-09,Spring,2011,Mar,6,0,Wednesday,Misty,403.44,644.0,8500.0,469.1005,5,44,49,1891,weekdays,Terlalu Lembab
2011-03-09,Spring,2011,Mar,7,0,Wednesday,Misty,403.44,606.0,8700.0,737.0938,18,123,141,1891,weekdays,Terlalu Lembab
2011-03-09,Spring,2011,Mar,8,0,Wednesday,Misty,403.44,606.0,8700.0,602.8727,11,238,249,1891,weekdays,Terlalu Lembab
2011-03-09,Spring,2011,Mar,9,0,Wednesday,Misty,437.06,606.0,8700.0,1138.8592999999998,5,136,141,1891,weekdays,Terlalu Lembab
2011-03-09,Spring,2011,Mar,10,0,Wednesday,Misty,504.29999999999995,719.75,7500.0,1138.8592999999998,8,49,57,1891,weekdays,Terlalu Lembab
2011-03-09,Spring,2011,Mar,11,0,Wednesday,Misty,537.9200000000001,719.75,7600.0,1742.1809,15,44,59,1891,weekdays,Terlalu Lembab
2011-03-09,Spring,2011,Mar,12,0,Wednesday,Misty,537.9200000000001,757.5,7600.0,1138.8592999999998,14,84,98,1891,weekdays,Terlalu Lembab
2011-03-09,Spring,2011,Mar,13,0,Wednesday,Misty,537.9200000000001,719.75,7600.0,1607.9598,17,82,99,1891,weekdays,Terlalu Lembab
2011-03-09,Spring,2011,Mar,14,0,Wednesday,Misty,571.5400000000001,757.5,7600.0,1339.9664999999998,10,61,71,1891,weekdays,Terlalu Lembab
2011-03-09,Spring,2011,Mar,15,0,Wednesday,Misty,605.16,833.25,7100.0,1339.9664999999998,15,64,79,1891,weekdays,Terlalu Lembab
2011-03-09,Spring,2011,Mar,16,0,Wednesday,Misty,571.5400000000001,757.5,7600.0,1474.1876,10,102,112,1891,weekdays,Terlalu Lembab
2011-03-09,Spring,2011,Mar,17,0,Wednesday,Misty,571.5400000000001,757.5,7600.0,1339.9664999999998,18,176,194,1891,weekdays,Terlalu Lembab
2011-03-09,Spring,2011,Mar,18,0,Wednesday,Misty,571.5400000000001,795.4999999999999,7600.0,1138.8592999999998,12,176,188,1891,weekdays,Terlalu Lembab
2011-03-09,Spring,2011,Mar,19,0,Wednesday,Misty,571.5400000000001,757.5,7600.0,1474.1876,11,123,134,1891,weekdays,Terlalu Lembab
2011-03-09,Spring,2011,Mar,20,0,Wednesday,Misty,537.9200000000001,795.4999999999999,8700.0,870.8660000000001,4,87,91,1891,weekdays,Terlalu Lembab
2011-03-09,Spring,2011,Mar,21,0,Wednesday,Misty,537.9200000000001,757.5,9300.0,1474.1876,10,52,62,1891,weekdays,Terlalu Lembab
2011-03-09,Spring,2011,Mar,22,0,Wednesday,Light_rainsnow,537.9200000000001,795.4999999999999,9300.0,737.0938,4,17,21,1891,weekdays,Terlalu Lembab
2011-03-09,Spring,2011,Mar,23,0,Wednesday,Light_rainsnow,571.5400000000001,833.25,9300.0,870.8660000000001,1,17,18,1891,weekdays,Terlalu Lembab
2011-03-10,Spring,2011,Mar,0,0,Thursday,Light_rainsnow,571.5400000000001,795.4999999999999,0.0,1138.8592999999998,3,0,3,623,weekdays,Terlalu kering
2011-03-10,Spring,2011,Mar,1,0,Thursday,Light_rainsnow,571.5400000000001,795.4999999999999,0.0,1138.8592999999998,0,2,2,623,weekdays,Terlalu kering
2011-03-10,Spring,2011,Mar,2,0,Thursday,Light_rainsnow,571.5400000000001,795.4999999999999,0.0,1138.8592999999998,0,1,1,623,weekdays,Terlalu kering
2011-03-10,Spring,2011,Mar,5,0,Thursday,Light_rainsnow,605.16,871.2499999999999,0.0,870.8660000000001,1,2,3,623,weekdays,Terlalu kering
2011-03-10,Spring,2011,Mar,6,0,Thursday,Light_rainsnow,605.16,833.25,0.0,1474.1876,0,12,12,623,weekdays,Terlalu kering
2011-03-10,Spring,2011,Mar,7,0,Thursday,Light_rainsnow,638.78,984.75,0.0,1005.0871,1,36,37,623,weekdays,Terlalu kering
2011-03-10,Spring,2011,Mar,8,0,Thursday,Light_rainsnow,638.78,984.75,0.0,1273.0804,1,43,44,623,weekdays,Terlalu kering
2011-03-10,Spring,2011,Mar,9,0,Thursday,Light_rainsnow,672.4000000000001,1022.7500000000001,0.0,1005.0871,1,23,24,623,weekdays,Terlalu kering
2011-03-10,Spring,2011,Mar,10,0,Thursday,Light_rainsnow,672.4000000000001,1022.7500000000001,0.0,737.0938,0,17,17,623,weekdays,Terlalu kering
2011-03-10,Spring,2011,Mar,11,0,Thursday,Light_rainsnow,672.4000000000001,1022.7500000000001,0.0,1138.8592999999998,6,5,11,623,weekdays,Terlalu kering
2011-03-10,Spring,2011,Mar,12,0,Thursday,Light_rainsnow,706.02,1060.5,0.0,1005.0871,4,30,34,623,weekdays,Terlalu kering
2011-03-10,Spring,2011,Mar,13,0,Thursday,Light_rainsnow,706.02,1060.5,0.0,1005.0871,1,11,12,623,weekdays,Terlalu kering
2011-03-10,Spring,2011,Mar,14,0,Thursday,Light_rainsnow,739.64,1098.5,0.0,1339.9664999999998,0,12,12,623,weekdays,Terlalu kering
2011-03-10,Spring,2011,Mar,15,0,Thursday,Light_rainsnow,739.64,1098.5,0.0,1005.0871,3,11,14,623,weekdays,Terlalu kering
2011-03-10,Spring,2011,Mar,16,0,Thursday,Light_rainsnow,706.02,1060.5,0.0,1138.8592999999998,1,20,21,623,weekdays,Terlalu kering
2011-03-10,Spring,2011,Mar,17,0,Thursday,Misty,739.64,1098.5,0.0,1742.1809,2,109,111,623,weekdays,Terlalu kering
2011-03-10,Spring,2011,Mar,18,0,Thursday,Light_rainsnow,739.64,1098.5,0.0,1607.9598,2,80,82,623,weekdays,Terlalu kering
2011-03-10,Spring,2011,Mar,19,0,Thursday,Light_rainsnow,739.64,1098.5,0.0,2613.0469,5,51,56,623,weekdays,Terlalu kering
2011-03-10,Spring,2011,Mar,20,0,Thursday,Light_rainsnow,605.16,833.25,0.0,1474.1876,9,29,38,623,weekdays,Terlalu kering
2011-03-10,Spring,2011,Mar,21,0,Thursday,Light_rainsnow,605.16,871.2499999999999,0.0,1005.0871,1,27,28,623,weekdays,Terlalu kering
2011-03-10,Spring,2011,Mar,22,0,Thursday,Misty,571.5400000000001,833.25,0.0,602.8727,4,30,34,623,weekdays,Terlalu kering
2011-03-10,Spring,2011,Mar,23,0,Thursday,Light_rainsnow,571.5400000000001,871.2499999999999,0.0,402.21439999999996,1,26,27,623,weekdays,Terlalu kering
2011-03-11,Spring,2011,Mar,0,0,Friday,Misty,571.5400000000001,871.2499999999999,10000.0,402.21439999999996,0,6,6,1977,weekdays,Terlalu Lembab
2011-03-11,Spring,2011,Mar,1,0,Friday,Light_rainsnow,571.5400000000001,871.2499999999999,10000.0,469.1005,0,8,8,1977,weekdays,Terlalu Lembab
2011-03-11,Spring,2011,Mar,2,0,Friday,Light_rainsnow,571.5400000000001,871.2499999999999,10000.0,469.1005,2,3,5,1977,weekdays,Terlalu Lembab
2011-03-11,Spring,2011,Mar,3,0,Friday,Misty,537.9200000000001,833.25,9300.0,402.21439999999996,0,2,2,1977,weekdays,Terlalu Lembab
2011-03-11,Spring,2011,Mar,5,0,Friday,Clear,504.29999999999995,719.75,8100.0,1005.0871,1,6,7,1977,weekdays,Terlalu Lembab
2011-03-11,Spring,2011,Mar,6,0,Friday,Clear,437.06,606.0,8100.0,1273.0804,1,31,32,1977,weekdays,Terlalu Lembab
2011-03-11,Spring,2011,Mar,7,0,Friday,Clear,437.06,644.0,7000.0,870.8660000000001,10,104,114,1977,weekdays,Terlalu Lembab
2011-03-11,Spring,2011,Mar,8,0,Friday,Clear,470.68,681.75,7000.0,1138.8592999999998,15,244,259,1977,weekdays,Terlalu Lembab
2011-03-11,Spring,2011,Mar,9,0,Friday,Misty,504.29999999999995,719.75,6100.0,1273.0804,13,143,156,1977,weekdays,Terlalu Lembab
2011-03-11,Spring,2011,Mar,10,0,Friday,Misty,537.9200000000001,757.5,5699.999999999999,1339.9664999999998,18,60,78,1977,weekdays,Terlalu Lembab
2011-03-11,Spring,2011,Mar,11,0,Friday,Misty,537.9200000000001,757.5,5699.999999999999,1339.9664999999998,14,67,81,1977,weekdays,Terlalu Lembab
2011-03-11,Spring,2011,Mar,12,0,Friday,Misty,571.5400000000001,795.4999999999999,5300.0,1138.8592999999998,15,96,111,1977,weekdays,Terlalu Lembab
2011-03-11,Spring,2011,Mar,13,0,Friday,Clear,605.16,833.25,5300.0,1138.8592999999998,15,92,107,1977,weekdays,Terlalu Lembab
2011-03-11,Spring,2011,Mar,14,0,Friday,Misty,605.16,833.25,5000.0,1607.9598,25,64,89,1977,weekdays,Terlalu Lembab
2011-03-11,Spring,2011,Mar,15,0,Friday,Misty,571.5400000000001,795.4999999999999,5300.0,1138.8592999999998,21,64,85,1977,weekdays,Terlalu Lembab
2011-03-11,Spring,2011,Mar,16,0,Friday,Misty,571.5400000000001,757.5,4900.0,1339.9664999999998,18,95,113,1977,weekdays,Terlalu Lembab
2011-03-11,Spring,2011,Mar,17,0,Friday,Clear,571.5400000000001,795.4999999999999,4900.0,1005.0871,23,200,223,1977,weekdays,Terlalu Lembab
2011-03-11,Spring,2011,Mar,18,0,Friday,Clear,537.9200000000001,757.5,4900.0,1474.1876,19,134,153,1977,weekdays,Terlalu Lembab
2011-03-11,Spring,2011,Mar,19,0,Friday,Clear,504.29999999999995,681.75,5600.000000000001,1474.1876,7,111,118,1977,weekdays,Terlalu Lembab
2011-03-11,Spring,2011,Mar,20,0,Friday,Clear,504.29999999999995,757.5,5600.000000000001,737.0938,6,70,76,1977,weekdays,Terlalu Lembab
2011-03-11,Spring,2011,Mar,21,0,Friday,Misty,504.29999999999995,719.75,5200.0,1138.8592999999998,10,43,53,1977,weekdays,Terlalu Lembab
2011-03-11,Spring,2011,Mar,22,0,Friday,Clear,504.29999999999995,757.5,5200.0,737.0938,11,53,64,1977,weekdays,Terlalu Lembab
2011-03-11,Spring,2011,Mar,23,0,Friday,Clear,504.29999999999995,719.75,5200.0,1138.8592999999998,3,34,37,1977,weekdays,Terlalu Lembab
